	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)
VARIABLES	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears	eduyears
																																			
fert	-0.475***	-0.278***	-0.460***	-0.728***	-0.741***	-0.527***	-0.301***	0.721	0.125	0.00361	-0.539***	-0.317***	0.706**	0.319	0.149	-0.512***	-0.311***	0.605*	0.0518	0.0248	-0.457***	-0.294***	0.318	-0.275	-0.392*	-0.401***	-0.276***	0.809***	0.255	0.103	-0.353***	-0.247***	0.508**	0.0204	0.0469
yearc67	0.417	-4.473	-0.297	-0.101	-0.0963	2.480	0.780	-0.969	-0.336	-0.0772	4.454	-4.815	-0.794	-0.665	-0.539	0.615	-4.866	-0.492	-0.437	-0.349	4.299	-4.902	-0.496	-0.233	-0.245	4.073	-4.862	-0.215	-0.148	-0.173	0.814	-4.783	-0.729	-0.586	-0.556
	(15,348)	(3.304)	(0.325)	(0.311)	(0.305)	(3.734)	(38,552)	(0.891)	(0.669)	(0.640)	(3.727)	(3.338)	(0.567)	(0.466)	(0.439)	(17,444)	(3.407)	(0.584)	(0.476)	(0.460)	(3.782)	(3.444)	(0.546)	(0.472)	(0.457)	(3.767)	(3.441)	(0.652)	(0.548)	(0.523)	(3.971)	(3.451)	(0.573)	(0.506)	(0.490)
yearc68	0.374	-4.490	-0.339	-0.153	-0.162	2.414	0.711	-1.009	-0.387	-0.170	4.430	-4.838	-0.770	-0.643	-0.556	0.589	-4.815	-0.458	-0.351	-0.313	4.289	-4.829	-0.481	-0.159	-0.189	3.985	-4.868	-0.299	-0.134	-0.136	0.742	-4.774	-0.820	-0.575	-0.507
	(15,348)	(3.304)	(0.325)	(0.309)	(0.304)	(3.734)	(38,552)	(0.882)	(0.659)	(0.631)	(3.727)	(3.338)	(0.566)	(0.462)	(0.435)	(17,444)	(3.407)	(0.583)	(0.473)	(0.458)	(3.782)	(3.444)	(0.545)	(0.471)	(0.455)	(3.767)	(3.441)	(0.651)	(0.548)	(0.523)	(3.971)	(3.451)	(0.572)	(0.504)	(0.488)
yearc69	0.261	-4.669	-0.452	-0.334	-0.337	2.222	0.490	-1.211	-0.631	-0.437	4.340	-5.031	-0.852	-0.854*	-0.773*	0.606	-4.930	-0.424	-0.478	-0.464	4.282	-4.923	-0.481	-0.253	-0.290	4.021	-4.918	-0.223	-0.181	-0.208	0.825	-4.783	-0.693	-0.570	-0.509
	(15,348)	(3.304)	(0.325)	(0.309)	(0.304)	(3.734)	(38,552)	(0.886)	(0.671)	(0.645)	(3.727)	(3.338)	(0.566)	(0.463)	(0.437)	(17,444)	(3.408)	(0.584)	(0.474)	(0.458)	(3.782)	(3.444)	(0.546)	(0.471)	(0.456)	(3.768)	(3.441)	(0.653)	(0.549)	(0.524)	(3.972)	(3.451)	(0.573)	(0.505)	(0.489)
yearc70	0.0918	-4.775	-0.620*	-0.502	-0.505*	2.169	0.548	-1.181	-0.523	-0.340	4.235	-5.010	-0.917	-0.787*	-0.686	0.490	-4.962	-0.435	-0.464	-0.446	4.203	-4.884	-0.483	-0.212	-0.300	4.030	-4.821	-0.0917	-0.00870	-0.0691	0.857	-4.656	-0.593	-0.412	-0.367
	(15,348)	(3.305)	(0.328)	(0.312)	(0.306)	(3.736)	(38,552)	(0.866)	(0.650)	(0.626)	(3.729)	(3.339)	(0.572)	(0.465)	(0.440)	(17,444)	(3.409)	(0.590)	(0.478)	(0.464)	(3.783)	(3.446)	(0.552)	(0.477)	(0.461)	(3.769)	(3.443)	(0.661)	(0.560)	(0.535)	(3.973)	(3.453)	(0.580)	(0.512)	(0.495)
country1	2.871***	-2.849	-1.026***	-2.771***	-3.186***	3.137***	1.081**	1.917	-0.782	-1.484**	2.924***	-0.594	1.733**	-0.785	-1.633***	3.261***	1.057**	1.373**	-1.128**	-1.722***	-0.977***	1.349***	1.141**	-1.385***	-1.927***		2.027***	1.553***	-0.438	-1.128***	3.425	1.905**	1.560**	0.0684	-0.572
	(0.178)	(10,639)	(0.317)	(0.286)	(0.267)	(0.327)	(0.529)	(1.663)	(0.798)	(0.711)	(0.258)	(0.477)	(0.743)	(0.605)	(0.518)	(0.255)	(0.423)	(0.604)	(0.442)	(0.418)	(0.323)	(0.441)	(0.444)	(0.359)	(0.337)		(0.544)	(0.524)	(0.455)	(0.435)	(13,482)	(0.785)	(0.679)	(0.656)	(0.639)
country2	0.427**	-2.543	-3.510***	-1.953***	-2.239***	0.982***	1.328**	-1.949***	-0.781	-1.284**	0.541**	-0.346	-2.398***	-0.898**	-1.483***	0.227	0.954**	-3.029***	-1.404***	-1.771***	-4.758***	0.897**	-3.500***	-1.847***	-2.166***	-4.331***	0.777*	-3.522***	-1.850***	-2.113***	-1.730	-0.336	-3.710***	-2.107***	-2.344***
	(0.173)	(10,639)	(0.107)	(0.175)	(0.166)	(0.322)	(0.530)	(0.655)	(0.555)	(0.507)	(0.251)	(0.478)	(0.311)	(0.422)	(0.370)	(0.228)	(0.412)	(0.237)	(0.306)	(0.295)	(0.250)	(0.399)	(0.168)	(0.212)	(0.202)	(0.397)	(0.400)	(0.173)	(0.204)	(0.194)	(13,482)	(0.481)	(0.170)	(0.208)	(0.201)
country3	-1.232***	-4.419	-5.188***	-3.329***	-3.092***	-0.909**	-0.958*	-6.095***	-3.698***	-3.459***	-1.196***	-2.317***	-6.233***	-3.809***	-3.547***	-1.300***	-0.900**	-6.090***	-3.707***	-3.446***	-6.268***	-0.905**	-5.858***	-3.667***	-3.302***	-5.775***	-0.801*	-5.959***	-3.790***	-3.367***	-3.332	-1.777***	-5.799***	-3.664***	-3.317***
	(0.197)	(10,639)	(0.157)	(0.169)	(0.167)	(0.364)	(0.554)	(0.791)	(0.321)	(0.312)	(0.284)	(0.497)	(0.363)	(0.259)	(0.247)	(0.257)	(0.430)	(0.314)	(0.228)	(0.223)	(0.274)	(0.415)	(0.236)	(0.215)	(0.209)	(0.413)	(0.415)	(0.228)	(0.227)	(0.217)	(13,482)	(0.494)	(0.210)	(0.231)	(0.226)
country4	4.477***	-0.0838	0.539***	1.002***	0.818***	4.796***	3.519***	1.187***	0.882***	0.673***	4.562***	2.073***	0.856***	0.729***	0.500***	4.473***	3.555***	0.510***	0.765***	0.557***	-0.415	3.634***	0.319**	0.871***	0.703***	-0.0421	3.690***	-0.147	0.576**	0.423*	2.445	2.787***	-0.157	0.803***	0.429*
	(0.176)	(10,639)	(0.111)	(0.131)	(0.130)	(0.326)	(0.529)	(0.307)	(0.224)	(0.220)	(0.254)	(0.477)	(0.183)	(0.181)	(0.173)	(0.232)	(0.412)	(0.153)	(0.183)	(0.180)	(0.255)	(0.399)	(0.154)	(0.189)	(0.185)	(0.401)	(0.400)	(0.191)	(0.230)	(0.222)	(13,482)	(0.478)	(0.197)	(0.224)	(0.219)
country5	-1.532***	-4.873	-5.491***	-3.673***	-3.077***	-1.362***	-1.227**	-6.632***	-4.001***	-3.320***	-1.553***	-2.721***	-6.660***	-4.234***	-3.561***	-1.627***	-1.288***	-6.482***	-4.117***	-3.468***	-6.485***	-1.255***	-6.105***	-4.018***	-3.323***	-6.018***	-1.247***	-6.231***	-4.235***	-3.479***	-3.491	-2.338***	-5.955***	-4.224***	-3.575***
	(0.180)	(10,639)	(0.145)	(0.143)	(0.140)	(0.336)	(0.533)	(0.821)	(0.301)	(0.289)	(0.260)	(0.480)	(0.352)	(0.227)	(0.210)	(0.236)	(0.413)	(0.307)	(0.203)	(0.195)	(0.256)	(0.398)	(0.218)	(0.184)	(0.175)	(0.400)	(0.398)	(0.202)	(0.190)	(0.179)	(13,482)	(0.477)	(0.178)	(0.192)	(0.187)
country6	-0.552***	-3.943	-4.496***	-3.210***	-3.460***	-0.465	-0.0609	-5.188***	-2.597***	-2.817***	-0.503*	-1.522***	-5.170***	-2.728***	-2.966***	-0.485**	-0.141	-5.004***	-2.840***	-3.047***	-5.320***	-0.196	-4.765***	-2.954***	-3.121***	-4.785***	-0.276	-4.960***	-3.265***	-3.363***	-2.178	-1.263***	-4.728***	-3.186***	-3.461***
	(0.182)	(10,639)	(0.113)	(0.166)	(0.163)	(0.334)	(0.539)	(0.515)	(0.250)	(0.241)	(0.260)	(0.484)	(0.260)	(0.196)	(0.185)	(0.237)	(0.419)	(0.233)	(0.176)	(0.170)	(0.259)	(0.405)	(0.187)	(0.179)	(0.174)	(0.404)	(0.407)	(0.206)	(0.210)	(0.202)	(13,482)	(0.487)	(0.198)	(0.223)	(0.217)
country7	2.248***	-2.510	-1.709***	-0.874***	-0.817***	2.511***	1.046*	-2.439***	-2.053***	-1.924***	2.352***	-0.386	-2.536***	-2.364***	-2.157***	2.374***	1.078**	-2.360***	-1.970***	-1.923***	-2.394***	1.265***	-1.960***	-1.508***	-1.379***	-1.926***	1.323***	-2.095***	-1.879***	-1.735***	0.597	0.327	-1.902***	-1.660***	-1.725***
	(0.185)	(10,639)	(0.144)	(0.243)	(0.244)	(0.345)	(0.570)	(0.647)	(0.621)	(0.602)	(0.267)	(0.506)	(0.314)	(0.460)	(0.430)	(0.242)	(0.438)	(0.286)	(0.374)	(0.372)	(0.262)	(0.423)	(0.215)	(0.301)	(0.291)	(0.404)	(0.423)	(0.207)	(0.297)	(0.285)	(13,482)	(0.502)	(0.192)	(0.269)	(0.261)
country8	-0.858***	-3.866	-4.825***	-2.019***	-1.767***	-0.487	-0.216	-6.320***	-3.483***	-3.060***	-0.735***	-1.740***	-6.444***	-4.017***	-3.553***	-0.771***	-0.304	-6.103***	-3.536***	-3.255***	-5.521***	-0.251	-5.463***	-3.033***	-2.606***	-5.012***	-0.166	-5.690***	-3.625***	-3.164***	-2.314	-1.095**	-5.084***	-3.180***	-3.003***
	(0.188)	(10,639)	(0.191)	(0.278)	(0.276)	(0.350)	(0.549)	(1.155)	(0.766)	(0.735)	(0.271)	(0.492)	(0.502)	(0.591)	(0.547)	(0.246)	(0.424)	(0.435)	(0.493)	(0.492)	(0.265)	(0.409)	(0.307)	(0.381)	(0.363)	(0.406)	(0.409)	(0.284)	(0.385)	(0.369)	(13,482)	(0.487)	(0.231)	(0.288)	(0.279)
country9	2.683***	-1.909	-1.232***	-1.509***	-1.565***	3.149***	1.979***	1.215	-0.110	-0.331	2.716***	0.287	0.647	-0.305	-0.583	2.329***	1.445***	-0.340	-0.976***	-1.005***	-2.734***	1.291***	-1.218***	-1.457***	-1.471***	-2.541***	1.096***	-1.642***	-1.705***	-1.641***	-0.0804	0.0928	-2.194***	-1.786***	-1.761***
	(0.172)	(10,639)	(0.210)	(0.209)	(0.202)	(0.319)	(0.526)	(1.236)	(0.569)	(0.528)	(0.249)	(0.475)	(0.518)	(0.398)	(0.360)	(0.228)	(0.411)	(0.381)	(0.259)	(0.263)	(0.251)	(0.398)	(0.226)	(0.181)	(0.177)	(0.399)	(0.401)	(0.189)	(0.176)	(0.169)	(13,482)	(0.482)	(0.170)	(0.202)	(0.197)
country10		-3.849	-3.962***	-2.260***	-1.632***			-5.439***	-3.118***	-2.311***		-1.451**	-5.312***	-3.488***	-2.643***			-5.185***	-3.138***	-2.442***	-4.856***		-4.779***	-2.778***	-1.966***	-4.250***		-4.999***	-3.462***	-2.547***	-1.756	-0.992	-4.583***	-3.058***	-2.401***
		(10,639)	(0.222)	(0.416)	(0.407)			(0.982)	(0.797)	(0.759)		(0.643)	(0.481)	(0.644)	(0.596)			(0.455)	(0.575)	(0.559)	(0.323)		(0.360)	(0.502)	(0.480)	(0.447)		(0.362)	(0.542)	(0.513)	(13,482)	(0.611)	(0.313)	(0.464)	(0.447)
country11	2.117***	-2.981	-1.827***	-1.712***	-1.915***	2.208***	0.331	-1.463***	-2.358***	-2.639***	2.148***	-0.944*	-1.691***	-2.417***	-2.759***	2.126***	0.524	-1.881***	-2.321***	-2.676***	-2.731***	0.528	-1.822***	-2.235***	-2.463***	-2.235***	0.677	-1.665***	-2.242***	-2.494***	0.125	-0.348	-1.906***	-2.190***	-2.504***
	(0.214)	(10,639)	(0.159)	(0.184)	(0.188)	(0.394)	(0.564)	(0.388)	(0.312)	(0.318)	(0.307)	(0.502)	(0.269)	(0.263)	(0.262)	(0.283)	(0.437)	(0.240)	(0.255)	(0.265)	(0.301)	(0.425)	(0.223)	(0.232)	(0.232)	(0.433)	(0.428)	(0.251)	(0.238)	(0.231)	(13,482)	(0.512)	(0.273)	(0.264)	(0.257)
country12	0.407**	-3.021	-3.548***	-1.953***	-1.744***	0.460	0.338	-4.203***	-2.259***	-2.787***	0.544*	-0.754	-4.093***	-2.101***	-2.528***	0.506**	0.766*	-4.133***	-2.028***	-2.262***	-4.417***	0.633	-3.955***	-2.129***	-1.984***	-4.059***	0.619	-4.256***	-2.375***	-2.342***	-1.413	-0.481	-3.940***	-2.392***	-2.380***
	(0.197)	(10,639)	(0.152)	(0.182)	(0.269)	(0.370)	(0.573)	(0.519)	(0.315)	(0.477)	(0.284)	(0.504)	(0.289)	(0.249)	(0.366)	(0.257)	(0.437)	(0.282)	(0.237)	(0.363)	(0.274)	(0.422)	(0.226)	(0.229)	(0.312)	(0.413)	(0.423)	(0.229)	(0.241)	(0.325)	(13,482)	(0.500)	(0.214)	(0.249)	(0.301)
country13	2.867***	-2.218	-1.055***	-1.394***	-1.520***	3.433***	1.241	1.313	-0.778	-1.055	3.046***		0.965*	-0.546	-0.969	2.604***	1.321**	-0.0522	-1.079**	-1.269***	-2.532***	1.254**	-0.972***	-1.493***	-1.628***	-2.673***	1.169**	-1.697***	-1.491***	-1.606***	-0.161		-2.182***	-1.814***	-1.941***
	(0.177)	(10,639)	(0.178)	(0.383)	(0.377)	(0.329)	(0.776)	(1.130)	(0.867)	(0.835)	(0.257)		(0.520)	(0.648)	(0.606)	(0.237)	(0.581)	(0.392)	(0.499)	(0.488)	(0.261)	(0.581)	(0.249)	(0.462)	(0.450)	(0.407)	(0.583)	(0.219)	(0.477)	(0.458)	(13,482)		(0.202)	(0.500)	(0.488)
country14	3.991***	-0.471	0.0516	0.337**	0.549***	4.574***	3.484***	0.857***	1.005***	1.133***	4.192***	1.895***	0.687***	0.865***	0.964***	3.983***	3.258***	0.352**	0.687***	0.890***	-0.953***	3.321***	0.103	0.570***	0.760***	-0.602	3.331***	-0.162	0.564***	0.839***	1.858	2.267***	-0.389***	0.451**	0.703***
	(0.170)	(10,639)	(0.0992)	(0.132)	(0.129)	(0.317)	(0.523)	(0.250)	(0.233)	(0.218)	(0.246)	(0.473)	(0.194)	(0.203)	(0.186)	(0.224)	(0.407)	(0.159)	(0.168)	(0.166)	(0.246)	(0.393)	(0.132)	(0.152)	(0.149)	(0.395)	(0.393)	(0.140)	(0.158)	(0.153)	(13,482)	(0.471)	(0.148)	(0.176)	(0.172)
country15	2.157***	-2.555	-1.781***	-1.533***	-1.648***	2.398***	1.024*	-1.318***	-1.602***	-1.810***	2.189***	-0.358	-1.514***	-1.701***	-1.938***	2.039***	1.070**	-1.753***	-1.666***	-1.837***	-2.866***	1.093***	-1.886***	-1.665***	-1.719***	-2.511***	1.141***	-2.021***	-1.721***	-1.684***	-0.170	-0.0398	-2.327***	-1.889***	-1.928***
	(0.188)	(10,639)	(0.130)	(0.160)	(0.158)	(0.345)	(0.547)	(0.299)	(0.263)	(0.260)	(0.269)	(0.490)	(0.211)	(0.215)	(0.209)	(0.246)	(0.425)	(0.182)	(0.195)	(0.192)	(0.267)	(0.413)	(0.169)	(0.192)	(0.189)	(0.411)	(0.415)	(0.190)	(0.209)	(0.201)	(13,482)	(0.498)	(0.206)	(0.237)	(0.231)
country16	-1.099***	-4.558	-5.054***	-3.312***	-2.938***	-1.247***	-0.977*	-5.994***	-3.777***	-3.295***	-1.266***	-2.386***	-5.950***	-3.959***	-3.551***	-1.178***	-0.954**	-5.701***	-3.811***	-3.415***	-5.970***	-0.994**	-5.350***	-3.757***	-3.265***	-5.477***	-1.033**	-5.369***	-4.027***	-3.481***	-2.849	-2.065***	-5.135***	-3.946***	-3.523***
	(0.188)	(10,639)	(0.140)	(0.176)	(0.173)	(0.348)	(0.552)	(0.540)	(0.352)	(0.343)	(0.270)	(0.494)	(0.277)	(0.276)	(0.260)	(0.245)	(0.426)	(0.244)	(0.243)	(0.236)	(0.265)	(0.413)	(0.186)	(0.215)	(0.206)	(0.407)	(0.413)	(0.189)	(0.223)	(0.212)	(13,482)	(0.494)	(0.188)	(0.228)	(0.223)
country17	0.375**	-3.053	-3.574***	-2.167***	-2.097***	1.000***	1.027*	-3.836***	-1.605***	-1.578***	0.691**	-0.531	-4.118***	-1.908***	-1.872***	0.506**	0.759*	-4.295***	-2.051***	-1.971***	-4.406***	0.679*	-4.167***	-2.086***	-1.892***	-4.133***	0.573	-4.721***	-2.540***	-2.290***	-1.727	-0.579	-4.515***	-2.547***	-2.414***
	(0.188)	(10,639)	(0.126)	(0.148)	(0.144)	(0.349)	(0.540)	(0.588)	(0.251)	(0.242)	(0.271)	(0.485)	(0.302)	(0.206)	(0.197)	(0.246)	(0.419)	(0.305)	(0.207)	(0.204)	(0.266)	(0.405)	(0.264)	(0.216)	(0.210)	(0.408)	(0.404)	(0.273)	(0.239)	(0.230)	(13,482)	(0.483)	(0.240)	(0.228)	(0.221)
country18	2.255***	-2.150	-1.693***	-0.943***	-0.870***	2.780***	1.773***	-1.218***	-0.917***	-0.832***	2.294***	0.0194	-1.654***	-1.366***	-1.279***	1.776***	1.079***	-2.519***	-1.763***	-1.592***	-3.590***	0.633	-3.064***	-2.134***	-1.877***	-3.455***	0.361	-3.800***	-2.845***	-2.530***	-1.017	-0.744	-3.749***	-2.767***	-2.679***
	(0.181)	(10,639)	(0.113)	(0.142)	(0.138)	(0.337)	(0.533)	(0.245)	(0.252)	(0.238)	(0.262)	(0.480)	(0.186)	(0.194)	(0.179)	(0.239)	(0.415)	(0.196)	(0.213)	(0.200)	(0.261)	(0.401)	(0.195)	(0.219)	(0.207)	(0.404)	(0.402)	(0.231)	(0.267)	(0.254)	(13,482)	(0.481)	(0.225)	(0.246)	(0.238)
country19	2.042***	-1.175	-1.876***	-1.289***	-1.826***	2.413***	2.680***	0.183	1.028	0.122	1.958***	1.048**	-0.275	1.176	0.103	1.613***	2.332***	-1.105***	0.329	-0.354	-3.419***	2.224***	-1.877***	-0.503	-1.168***	-3.093***	2.091***	-2.056***	-0.179	-0.763**	-0.751	0.868*	-2.695***	-0.782***	-1.206***
	(0.170)	(10,639)	(0.187)	(0.330)	(0.311)	(0.317)	(0.522)	(1.060)	(1.013)	(0.921)	(0.247)	(0.471)	(0.476)	(0.769)	(0.669)	(0.225)	(0.407)	(0.365)	(0.570)	(0.550)	(0.247)	(0.393)	(0.228)	(0.379)	(0.352)	(0.396)	(0.393)	(0.199)	(0.329)	(0.310)	(13,482)	(0.472)	(0.171)	(0.238)	(0.227)
country21	3.940***	-2.321	0.0378	-2.351***	-2.799***	3.887***	1.264**	2.394	-0.412	-1.139	4.093***	0.0517	1.851***	-0.252	-1.145**	4.441***	1.835***	1.628***	-0.433	-1.102***		2.213***	1.542***	-0.524	-1.207***	0.799	2.585***	1.858***	0.156	-0.590*	3.722	1.720***	1.726***	-0.00377	-0.688*
	(0.214)	(10,639)	(0.310)	(0.333)	(0.312)	(0.380)	(0.557)	(1.519)	(1.007)	(0.908)	(0.321)	(0.506)	(0.533)	(0.577)	(0.494)	(0.312)	(0.454)	(0.421)	(0.417)	(0.391)		(0.452)	(0.342)	(0.351)	(0.330)	(0.488)	(0.475)	(0.378)	(0.375)	(0.355)	(13,482)	(0.575)	(0.412)	(0.390)	(0.381)
country22	3.160***	-1.715	-0.794***	-0.270	-0.292	3.502***	2.078***	-1.128**	-0.839**	-0.770*	3.307***	0.601	-1.301***	-1.139***	-1.053***	3.187***	1.968***	-1.368***	-0.996***	-1.016***	-1.724***	1.959***	-1.207***	-0.810***	-0.749***	-1.223***	2.033***	-1.359***	-1.144***	-1.036***	1.349	1.113**	-1.236***	-0.884***	-0.976***
	(0.179)	(10,639)	(0.125)	(0.180)	(0.180)	(0.333)	(0.535)	(0.464)	(0.418)	(0.416)	(0.259)	(0.481)	(0.248)	(0.320)	(0.301)	(0.235)	(0.416)	(0.238)	(0.288)	(0.290)	(0.255)	(0.401)	(0.189)	(0.243)	(0.235)	(0.401)	(0.401)	(0.193)	(0.254)	(0.248)	(13,482)	(0.479)	(0.192)	(0.231)	(0.224)
country23	1.108***	-4.031	-2.826***	-3.070***	-2.418***	1.595***	-0.0994	-1.807***	-2.667***	-1.878***	1.332***	-1.665***	-2.103***	-2.941***	-2.160***	1.195***	-0.515	-2.356***	-3.223***	-2.347***	-3.751***	-0.712*	-2.659***	-3.469***	-2.613***	-3.394***	-0.708*	-2.730***	-3.520***	-2.599***	-0.897	-1.650***	-3.009***	-3.507***	-2.589***
	(0.191)	(10,639)	(0.145)	(0.167)	(0.167)	(0.349)	(0.557)	(0.430)	(0.281)	(0.277)	(0.272)	(0.497)	(0.247)	(0.226)	(0.216)	(0.250)	(0.433)	(0.213)	(0.207)	(0.199)	(0.273)	(0.423)	(0.186)	(0.211)	(0.204)	(0.416)	(0.430)	(0.214)	(0.235)	(0.227)	(13,482)	(0.522)	(0.233)	(0.284)	(0.275)
country24	-0.625***	-3.470	-4.576***	-2.236***	-2.188***	-0.281	0.440	-4.535***	-2.242***	-2.241***	-0.462*	-1.116**	-4.850***	-2.599***	-2.651***	-0.857***	-0.118	-5.471***	-3.034***	-3.106***	-5.953***	-0.353	-5.629***	-3.123***	-3.065***	-5.804***	-0.584	-6.488***	-3.935***	-3.840***	-3.417	-1.747***	-6.386***	-3.875***	-4.026***
	(0.179)	(10,639)	(0.117)	(0.155)	(0.160)	(0.334)	(0.542)	(0.295)	(0.268)	(0.285)	(0.259)	(0.486)	(0.214)	(0.231)	(0.235)	(0.236)	(0.420)	(0.253)	(0.265)	(0.278)	(0.257)	(0.406)	(0.233)	(0.262)	(0.264)	(0.402)	(0.407)	(0.277)	(0.334)	(0.337)	(13,482)	(0.486)	(0.260)	(0.312)	(0.313)
country25	1.478***	-2.695	-2.480***	-1.390***	-1.517***	1.891***	1.165**	-3.165***	-1.643***	-1.694***	1.631***	-0.359	-3.284***	-1.954***	-2.019***	1.560***	1.019**	-3.173***	-1.858***	-1.955***	-3.255***	1.002**	-2.794***	-1.763***	-1.799***	-2.798***	1.010**	-2.923***	-2.030***	-2.021***	-0.137	0.0988	-2.637***	-1.825***	-1.983***
	(0.179)	(10,639)	(0.138)	(0.151)	(0.148)	(0.335)	(0.531)	(0.698)	(0.321)	(0.300)	(0.259)	(0.478)	(0.310)	(0.254)	(0.234)	(0.235)	(0.412)	(0.278)	(0.227)	(0.223)	(0.255)	(0.397)	(0.200)	(0.195)	(0.187)	(0.400)	(0.397)	(0.191)	(0.200)	(0.191)	(13,482)	(0.476)	(0.182)	(0.196)	(0.191)
country26	-2.060***	-5.655	-6.030***	-4.094***	-3.492***	-1.875***	-1.818***	-7.709***	-4.813***	-4.121***	-2.017***	-3.377***	-7.916***	-5.336***	-4.604***	-2.054***	-1.939***	-7.630***	-5.025***	-4.387***	-6.944***	-1.948***	-7.009***	-4.723***	-3.974***	-6.561***	-2.009***	-7.470***	-5.328***	-4.474***	-3.941	-3.024***	-6.886***	-5.060***	-4.416***
	(0.184)	(10,639)	(0.201)	(0.205)	(0.202)	(0.345)	(0.541)	(1.153)	(0.495)	(0.481)	(0.267)	(0.485)	(0.544)	(0.427)	(0.392)	(0.241)	(0.418)	(0.495)	(0.377)	(0.369)	(0.260)	(0.402)	(0.335)	(0.298)	(0.280)	(0.403)	(0.402)	(0.318)	(0.314)	(0.295)	(13,482)	(0.480)	(0.255)	(0.249)	(0.241)
country27	0.623***	-2.433	-3.323***	-1.664***	-1.426***	1.054***	1.600***	-3.213***	-0.839***	-0.723***	0.739***	-0.0526	-3.326***	-1.041***	-0.923***	0.500**	1.136***	-3.550***	-1.424***	-1.158***	-4.584***	0.881**	-3.772***	-1.870***	-1.542***	-4.340***	0.639	-4.170***	-2.148***	-1.706***	-1.971	-0.563	-4.347***	-2.394***	-1.939***
	(0.174)	(10,639)	(0.102)	(0.143)	(0.140)	(0.326)	(0.527)	(0.286)	(0.267)	(0.250)	(0.253)	(0.476)	(0.170)	(0.225)	(0.208)	(0.230)	(0.410)	(0.152)	(0.180)	(0.179)	(0.251)	(0.396)	(0.140)	(0.159)	(0.156)	(0.398)	(0.396)	(0.158)	(0.166)	(0.161)	(13,482)	(0.474)	(0.164)	(0.185)	(0.181)
country28	-0.978***	-4.799	-4.927***	-3.713***	-3.806***	-0.738**	-1.056**	-4.975***	-3.673***	-3.715***	-0.885***	-2.542***	-5.075***	-3.846***	-3.939***	-0.861***	-1.087***	-5.086***	-3.834***	-3.961***	-5.674***	-1.058***	-4.972***	-3.818***	-3.895***	-5.191***	-0.999**	-5.131***	-3.983***	-4.057***	-2.541	-1.893***	-4.934***	-3.803***	-3.972***
	(0.184)	(10,639)	(0.121)	(0.142)	(0.140)	(0.341)	(0.538)	(0.300)	(0.243)	(0.233)	(0.265)	(0.484)	(0.203)	(0.194)	(0.184)	(0.242)	(0.418)	(0.191)	(0.182)	(0.177)	(0.262)	(0.404)	(0.171)	(0.180)	(0.177)	(0.405)	(0.405)	(0.188)	(0.202)	(0.197)	(13,482)	(0.484)	(0.189)	(0.212)	(0.207)
country29	2.299***	-2.823	-1.640***	-1.610***	-1.285***	2.311***	0.474	-1.489***	-2.292***	-2.283***	2.290***	-0.602	-1.628***	-2.177***	-1.925***	2.222***	0.819*	-1.928***	-2.086***	-1.816***	-2.551***	1.019**	-1.875***	-1.749***	-1.312***	-2.047***	1.161**	-2.123***	-2.001***	-1.570***	0.558	0.176	-1.949***	-1.801***	-1.566***
	(0.195)	(10,639)	(0.137)	(0.257)	(0.267)	(0.357)	(0.626)	(0.298)	(0.447)	(0.478)	(0.279)	(0.539)	(0.219)	(0.365)	(0.370)	(0.256)	(0.474)	(0.205)	(0.341)	(0.353)	(0.276)	(0.458)	(0.196)	(0.318)	(0.325)	(0.416)	(0.458)	(0.225)	(0.337)	(0.341)	(13,482)	(0.528)	(0.225)	(0.320)	(0.323)
country30	0.299	-2.170	-3.636***	-1.875***	-2.102***	0.452	1.579***	-3.176***	-0.508	-0.995*	0.111	-0.0331	-3.314***	-0.500	-1.054**	-0.00374	1.265***	-3.626***	-1.057***	-1.278***	-4.881***	1.114***	-3.894***	-1.630***	-1.744***	-4.521***	0.915**	-4.227***	-1.768***	-1.698***	-1.799	-0.0925	-4.189***	-1.927***	-1.837***
	(0.194)	(10,639)	(0.145)	(0.247)	(0.233)	(0.358)	(0.542)	(0.348)	(0.589)	(0.530)	(0.278)	(0.487)	(0.258)	(0.475)	(0.413)	(0.256)	(0.421)	(0.213)	(0.343)	(0.330)	(0.279)	(0.410)	(0.189)	(0.238)	(0.227)	(0.421)	(0.415)	(0.219)	(0.223)	(0.213)	(13,482)	(0.499)	(0.240)	(0.239)	(0.232)
