	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)
VARIABLES	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap	gap
																																			
country8	0.122	0.122	0.136***	0.136***	1.069***	-0.226	0.109	2.737***	1.357***	1.158***	1.055	0.156	2.640***	1.418***	1.211***	2.719	2.278***	2.672***	1.571***	1.398***	1.653	2.428***	2.744***	1.753***	1.593***	1.570	1.584***	2.835***	1.935***	1.766***	3.350***	2.505***	2.572***	1.778***	1.657***
	(1,807)	(1,807)	(0.0444)	(0.0444)	(0.0370)	(6,532)	(0.136)	(0.119)	(0.0918)	(0.0904)	(4,274)	(0.103)	(0.0825)	(0.0703)	(0.0685)	(4,507)	(0.0821)	(0.0662)	(0.0610)	(0.0597)	(4,720)	(0.0967)	(0.0633)	(0.0636)	(0.0623)	(3,786)	(0.183)	(0.0655)	(0.0683)	(0.0665)	(0.274)	(0.160)	(0.0678)	(0.0732)	(0.0720)
country9	-1.822	-1.822	-1.187***	-1.187***	-0.0237	-2.463	-1.333***	-0.442***	-0.397***	-0.366***	-1.003	-1.125***	-0.171***	-0.159***	-0.0973*	0.756	1.093***	0.207***	0.212***	0.268***	-0.172	1.346***	0.547***	0.514***	0.553***	-0.0757	0.619***	0.884***	0.803***	0.838***	1.833***	1.640***	0.975***	0.892***	0.895***
	(1,807)	(1,807)	(0.0449)	(0.0449)	(0.0337)	(6,532)	(0.132)	(0.0821)	(0.0732)	(0.0723)	(4,274)	(0.100)	(0.0582)	(0.0559)	(0.0546)	(4,507)	(0.0798)	(0.0496)	(0.0503)	(0.0494)	(4,720)	(0.0960)	(0.0507)	(0.0534)	(0.0525)	(3,786)	(0.184)	(0.0557)	(0.0611)	(0.0599)	(0.275)	(0.162)	(0.0637)	(0.0722)	(0.0713)
country10	-0.0927	-0.0927	0.0706	0.0706	0.942***	-0.595		2.472***	1.396***	1.155***	0.704		2.372***	1.393***	1.106***	2.360	2.122***	2.420***	1.521***	1.259***	1.270	2.221***	2.437***	1.625***	1.388***	1.312	1.350***	2.635***	1.797***	1.498***	3.250***	2.294***	2.489***	1.582***	1.316***
	(1,807)	(1,807)	(0.0723)	(0.0723)	(0.0673)	(6,532)		(0.171)	(0.180)	(0.177)	(4,274)		(0.120)	(0.134)	(0.130)	(4,507)	(0.117)	(0.104)	(0.117)	(0.114)	(4,720)	(0.125)	(0.0961)	(0.112)	(0.109)	(3,786)	(0.201)	(0.0966)	(0.116)	(0.113)	(0.283)	(0.183)	(0.0979)	(0.119)	(0.117)
country11	-1.362	-1.362	-0.580***	-0.580***	0.632***	-1.915	-0.783***	0.476***	0.296***	0.380***	-0.520	-0.550***	0.607***	0.554***	0.692***	1.132	1.664***	0.784***	0.866***	1.060***	0.0456	1.853***	0.881***	1.079***	1.311***	0.0260	1.074***	1.045***	1.296***	1.518***	1.932***	1.986***	1.073***	1.234***	1.428***
	(1,807)	(1,807)	(0.0486)	(0.0486)	(0.0415)	(6,532)	(0.148)	(0.0937)	(0.0889)	(0.0898)	(4,274)	(0.113)	(0.0742)	(0.0715)	(0.0715)	(4,507)	(0.0952)	(0.0740)	(0.0715)	(0.0714)	(4,720)	(0.111)	(0.0796)	(0.0773)	(0.0766)	(3,786)	(0.194)	(0.0912)	(0.0890)	(0.0876)	(0.288)	(0.179)	(0.107)	(0.105)	(0.103)
country12	-0.883	-0.883	-0.668***	-0.668***	0.355***	-1.262	-0.744***	1.393***	0.364***	0.258***	0.0570	-0.628***	1.419***	0.512***	0.404***	1.712	1.473***	1.503***	0.688***	0.608***	0.649	1.603***	1.621***	0.846***	0.769***	0.717	0.808***	1.876***	1.048***	0.929***	2.571***	1.802***	1.759***	1.057***	0.913***
	(1,807)	(1,807)	(0.0453)	(0.0453)	(0.0435)	(6,532)	(0.143)	(0.0924)	(0.0840)	(0.0944)	(4,274)	(0.109)	(0.0701)	(0.0661)	(0.0732)	(4,507)	(0.0877)	(0.0614)	(0.0614)	(0.0676)	(4,720)	(0.101)	(0.0619)	(0.0630)	(0.0697)	(3,786)	(0.187)	(0.0667)	(0.0690)	(0.0761)	(0.276)	(0.164)	(0.0713)	(0.0777)	(0.0847)
country13	-1.869	-1.869	-0.500***	-0.500***	0.594***	-2.592	-0.566***	-0.392***	0.407***	0.338***	-1.066	-0.381***	-0.190***	0.571***	0.538***	0.784	1.821***	0.265***	0.909***	0.900***	-0.121	2.060***	0.627***	1.189***	1.161***	-0.0283	1.150***	0.924***	1.259***	1.282***	2.026***	2.217***	1.149***	1.444***	1.443***
	(1,807)	(1,807)	(0.0650)	(0.0650)	(0.0581)	(6,532)	(0.156)	(0.0678)	(0.108)	(0.108)	(4,274)	(0.122)	(0.0574)	(0.0909)	(0.0897)	(4,507)	(0.106)	(0.0524)	(0.0899)	(0.0884)	(4,720)	(0.125)	(0.0564)	(0.0999)	(0.0981)	(3,786)	(0.208)	(0.0646)	(0.117)	(0.115)	(0.278)	(0.198)	(0.0740)	(0.136)	(0.134)
country14	-2.214	-2.214	-1.567***	-1.567***	-0.535***	-2.850	-1.747***	-0.356***	-0.639***	-0.725***	-1.515	-1.670***	-0.393***	-0.590***	-0.680***	0.0233	0.255***	-0.357***	-0.586***	-0.644***	-1.081	0.280***	-0.258***	-0.541***	-0.580***	-1.078	-0.553***	-0.0751	-0.401***	-0.441***	0.901***	0.483***	0.0364	-0.282***	-0.356***
	(1,807)	(1,807)	(0.0380)	(0.0380)	(0.0267)	(6,532)	(0.131)	(0.0585)	(0.0592)	(0.0590)	(4,274)	(0.0991)	(0.0428)	(0.0453)	(0.0449)	(4,507)	(0.0772)	(0.0409)	(0.0439)	(0.0433)	(4,720)	(0.0924)	(0.0430)	(0.0465)	(0.0458)	(3,786)	(0.181)	(0.0472)	(0.0514)	(0.0504)	(0.273)	(0.157)	(0.0529)	(0.0591)	(0.0584)
country15	-1.143	-1.143	-0.555***	-0.555***	0.538***	-1.475	-0.563***	0.991***	0.516***	0.450***	-0.199	-0.546***	0.989***	0.554***	0.504***	1.348	1.511***	1.021***	0.699***	0.682***	0.262	1.599***	1.130***	0.817***	0.800***	0.128	0.696***	1.181***	0.909***	0.893***	1.979***	1.630***	1.138***	0.880***	0.875***
	(1,807)	(1,807)	(0.0420)	(0.0420)	(0.0324)	(6,532)	(0.137)	(0.0700)	(0.0705)	(0.0704)	(4,274)	(0.104)	(0.0540)	(0.0554)	(0.0549)	(4,507)	(0.0830)	(0.0511)	(0.0533)	(0.0526)	(4,720)	(0.0979)	(0.0537)	(0.0565)	(0.0559)	(3,786)	(0.185)	(0.0600)	(0.0637)	(0.0627)	(0.276)	(0.163)	(0.0681)	(0.0742)	(0.0734)
country16	0.192	0.192	0.137***	0.137***	1.040***	-0.000595	0.263*	2.670***	1.368***	1.106***	1.230	0.250**	2.585***	1.377***	1.133***	2.833	2.360***	2.612***	1.565***	1.346***	1.737	2.504***	2.679***	1.736***	1.516***	1.666	1.678***	2.763***	1.904***	1.686***	3.552***	2.672***	2.711***	1.919***	1.710***
	(1,807)	(1,807)	(0.0417)	(0.0417)	(0.0328)	(6,532)	(0.138)	(0.0834)	(0.0742)	(0.0738)	(4,274)	(0.104)	(0.0615)	(0.0578)	(0.0570)	(4,507)	(0.0840)	(0.0536)	(0.0546)	(0.0538)	(4,720)	(0.0984)	(0.0539)	(0.0572)	(0.0564)	(3,786)	(0.185)	(0.0577)	(0.0637)	(0.0624)	(0.275)	(0.163)	(0.0633)	(0.0721)	(0.0712)
country17	-0.116	-0.116	0.135***	0.135***	1.209***	-0.759	-0.100	2.008***	1.049***	1.025***	0.663	0.0496	2.105***	1.221***	1.174***	2.379	2.195***	2.254***	1.439***	1.399***	1.364	2.375***	2.421***	1.659***	1.618***	1.367	1.561***	2.617***	1.862***	1.805***	3.333***	2.584***	2.555***	1.849***	1.789***
	(1,807)	(1,807)	(0.0415)	(0.0415)	(0.0316)	(6,532)	(0.137)	(0.0968)	(0.0765)	(0.0762)	(4,274)	(0.104)	(0.0712)	(0.0602)	(0.0592)	(4,507)	(0.0831)	(0.0624)	(0.0565)	(0.0555)	(4,720)	(0.0975)	(0.0632)	(0.0601)	(0.0591)	(3,786)	(0.184)	(0.0674)	(0.0656)	(0.0642)	(0.275)	(0.161)	(0.0710)	(0.0719)	(0.0707)
country18	-1.715	-1.715	-1.200***	-1.200***	-0.150***	-2.330	-1.403***	0.0904	-0.334***	-0.407***	-0.918	-1.246***	0.261***	-0.150***	-0.205***	0.752	0.894***	0.457***	0.0948*	0.0484	-0.296	1.054***	0.634***	0.302***	0.268***	-0.306	0.248	0.867***	0.542***	0.515***	1.606***	1.223***	0.822***	0.493***	0.477***
	(1,807)	(1,807)	(0.0393)	(0.0393)	(0.0295)	(6,532)	(0.135)	(0.0653)	(0.0653)	(0.0657)	(4,274)	(0.103)	(0.0523)	(0.0525)	(0.0520)	(4,507)	(0.0820)	(0.0514)	(0.0519)	(0.0510)	(4,720)	(0.0972)	(0.0552)	(0.0565)	(0.0555)	(3,786)	(0.184)	(0.0634)	(0.0659)	(0.0645)	(0.275)	(0.161)	(0.0706)	(0.0747)	(0.0734)
country19	-1.711	-1.711	-1.806***	-1.806***	-0.525***	-2.323	-1.849***	-0.0419	-0.962***	-0.854***	-0.805	-1.734***	0.209***	-0.841***	-0.661***	0.997	0.398***	0.556***	-0.552***	-0.344***	0.0604	0.590***	0.854***	-0.314***	-0.113**	0.118	-0.161	1.099***	-0.0978*	0.125**	2.112***	0.925***	1.247***	0.149**	0.332***
	(1,807)	(1,807)	(0.0488)	(0.0488)	(0.0375)	(6,532)	(0.131)	(0.0570)	(0.0825)	(0.0801)	(4,274)	(0.0989)	(0.0444)	(0.0658)	(0.0621)	(4,507)	(0.0773)	(0.0415)	(0.0557)	(0.0531)	(4,720)	(0.0927)	(0.0434)	(0.0538)	(0.0518)	(3,786)	(0.181)	(0.0479)	(0.0556)	(0.0541)	(0.273)	(0.158)	(0.0546)	(0.0627)	(0.0617)
country21	-2.720	-2.720	-1.705***	-1.705***	-0.395***	-3.240	-1.765***	-1.268***	-0.916***	-0.813***	-2.228	-1.973***	-1.343***	-1.040***	-0.837***	-0.834		-1.377***	-0.923***	-0.637***	-2.172		-1.510***	-0.908***	-0.560***	-2.488	-1.010***	-1.663***	-0.978***	-0.593***	-0.715**		-1.663***	-0.796***	-0.472***
	(1,807)	(1,807)	(0.0617)	(0.0617)	(0.0524)	(6,532)	(0.147)	(0.115)	(0.114)	(0.110)	(4,274)	(0.120)	(0.0914)	(0.0901)	(0.0872)	(4,507)		(0.0943)	(0.0907)	(0.0893)	(4,720)		(0.110)	(0.105)	(0.104)	(3,786)	(0.216)	(0.140)	(0.134)	(0.133)	(0.318)		(0.175)	(0.168)	(0.167)
country22	-1.353	-1.353	-0.481***	-0.481***	0.593***	-1.841	-0.568***	0.837***	0.639***	0.587***	-0.498	-0.474***	0.869***	0.745***	0.699***	1.106	1.610***	0.907***	0.875***	0.856***	-0.0236	1.679***	0.950***	0.968***	0.972***	-0.145	0.742***	1.004***	1.046***	1.045***	1.750***	1.650***	0.945***	0.916***	0.927***
	(1,807)	(1,807)	(0.0411)	(0.0411)	(0.0326)	(6,532)	(0.134)	(0.0796)	(0.0787)	(0.0781)	(4,274)	(0.101)	(0.0592)	(0.0605)	(0.0595)	(4,507)	(0.0796)	(0.0516)	(0.0543)	(0.0534)	(4,720)	(0.0944)	(0.0520)	(0.0560)	(0.0551)	(3,786)	(0.182)	(0.0556)	(0.0612)	(0.0600)	(0.274)	(0.158)	(0.0611)	(0.0677)	(0.0666)
country23	-0.857	-0.857	0.0214	0.0214	0.858***	-1.373	-0.183	0.872***	0.831***	0.529***	0.0449	0.0655	1.050***	1.103***	0.810***	1.568	2.264***	1.124***	1.410***	1.066***	0.429	2.453***	1.183***	1.613***	1.255***	0.427	1.736***	1.339***	1.849***	1.475***	2.217***	2.606***	1.328***	1.836***	1.384***
	(1,807)	(1,807)	(0.0536)	(0.0536)	(0.0465)	(6,532)	(0.152)	(0.0854)	(0.0978)	(0.1000)	(4,274)	(0.119)	(0.0687)	(0.0811)	(0.0814)	(4,507)	(0.105)	(0.0689)	(0.0838)	(0.0834)	(4,720)	(0.120)	(0.0748)	(0.0911)	(0.0903)	(3,786)	(0.203)	(0.0854)	(0.107)	(0.105)	(0.286)	(0.199)	(0.103)	(0.136)	(0.134)
country24	-0.163	-0.163	-0.149***	-0.149***	0.944***	-0.729	-0.339**	1.901***	0.812***	0.789***	0.750	-0.125	2.118***	1.071***	1.056***	2.536	2.125***	2.411***	1.410***	1.403***	1.616	2.333***	2.690***	1.660***	1.683***	1.693	1.554***	2.979***	1.929***	1.935***	3.689***	2.563***	2.938***	1.846***	1.878***
	(1,807)	(1,807)	(0.0413)	(0.0413)	(0.0334)	(6,532)	(0.136)	(0.0765)	(0.0740)	(0.0755)	(4,274)	(0.104)	(0.0610)	(0.0621)	(0.0623)	(4,507)	(0.0834)	(0.0590)	(0.0622)	(0.0621)	(4,720)	(0.0979)	(0.0613)	(0.0664)	(0.0662)	(3,786)	(0.184)	(0.0661)	(0.0737)	(0.0732)	(0.274)	(0.161)	(0.0707)	(0.0809)	(0.0806)
country25	-0.799	-0.799	-0.360***	-0.360***	0.747***	-1.312	-0.490***	1.420***	0.666***	0.647***	0.0561	-0.372***	1.430***	0.788***	0.769***	1.693	1.741***	1.487***	0.961***	0.967***	0.582	1.846***	1.528***	1.085***	1.120***	0.505	0.997***	1.607***	1.219***	1.256***	2.367***	1.938***	1.539***	1.187***	1.235***
	(1,807)	(1,807)	(0.0381)	(0.0381)	(0.0282)	(6,532)	(0.133)	(0.0849)	(0.0685)	(0.0667)	(4,274)	(0.100)	(0.0590)	(0.0521)	(0.0507)	(4,507)	(0.0790)	(0.0504)	(0.0481)	(0.0470)	(4,720)	(0.0939)	(0.0497)	(0.0498)	(0.0489)	(3,786)	(0.182)	(0.0528)	(0.0544)	(0.0532)	(0.273)	(0.158)	(0.0583)	(0.0618)	(0.0607)
country26	0.194	0.194	0.378***	0.378***	1.209***	-0.0821	0.320**	2.883***	1.554***	1.275***	1.185	0.381***	2.777***	1.635***	1.339***	2.798	2.457***	2.774***	1.754***	1.477***	1.761	2.635***	2.882***	1.961***	1.684***	1.784	1.887***	3.071***	2.233***	1.915***	3.704***	2.908***	2.938***	2.180***	1.870***
	(1,807)	(1,807)	(0.0407)	(0.0407)	(0.0324)	(6,532)	(0.134)	(0.117)	(0.0863)	(0.0855)	(4,274)	(0.101)	(0.0809)	(0.0667)	(0.0650)	(4,507)	(0.0802)	(0.0658)	(0.0591)	(0.0577)	(4,720)	(0.0948)	(0.0631)	(0.0610)	(0.0596)	(3,786)	(0.182)	(0.0635)	(0.0643)	(0.0624)	(0.273)	(0.158)	(0.0653)	(0.0684)	(0.0671)
country27	-1.039	-1.039	-1.161***	-1.161***	-0.161***	-1.676	-1.302***	0.828***	-0.314***	-0.443***	-0.225	-1.170***	0.960***	-0.179***	-0.301***	1.518	0.955***	1.179***	0.0604	-0.0603	0.641	1.223***	1.509***	0.366***	0.208***	0.722	0.528***	1.771***	0.642***	0.469***	2.713***	1.640***	1.874***	0.874***	0.668***
	(1,807)	(1,807)	(0.0447)	(0.0447)	(0.0347)	(6,532)	(0.134)	(0.0662)	(0.0690)	(0.0692)	(4,274)	(0.102)	(0.0502)	(0.0559)	(0.0552)	(4,507)	(0.0803)	(0.0474)	(0.0527)	(0.0519)	(4,720)	(0.0954)	(0.0500)	(0.0542)	(0.0535)	(3,786)	(0.183)	(0.0548)	(0.0585)	(0.0576)	(0.274)	(0.159)	(0.0611)	(0.0662)	(0.0656)
country28	0.0348	0.0348	0.267***	0.267***	1.384***	-0.316	0.270**	2.299***	1.384***	1.376***	1.048	0.371***	2.348***	1.503***	1.501***	2.653	2.464***	2.400***	1.673***	1.699***	1.542	2.586***	2.462***	1.818***	1.865***	1.390	1.691***	2.493***	1.931***	1.985***	3.245***	2.595***	2.418***	1.849***	1.907***
	(1,807)	(1,807)	(0.0396)	(0.0396)	(0.0300)	(6,532)	(0.135)	(0.0762)	(0.0684)	(0.0683)	(4,274)	(0.102)	(0.0568)	(0.0541)	(0.0534)	(4,507)	(0.0818)	(0.0514)	(0.0516)	(0.0508)	(4,720)	(0.0966)	(0.0526)	(0.0541)	(0.0534)	(3,786)	(0.184)	(0.0581)	(0.0612)	(0.0600)	(0.275)	(0.161)	(0.0642)	(0.0692)	(0.0683)
country29	-1.195	-1.195	-0.164***	-0.164***	0.826***	-1.606	-0.204	0.736***	0.855***	0.742***	-0.275	-0.0436	0.827***	1.025***	0.924***	1.304	2.023***	0.955***	1.204***	1.104***	0.214	2.140***	1.103***	1.369***	1.273***	0.167	1.259***	1.268***	1.505***	1.353***	2.101***	2.247***	1.278***	1.508***	1.272***
	(1,807)	(1,807)	(0.0610)	(0.0610)	(0.0569)	(6,532)	(0.163)	(0.0796)	(0.114)	(0.120)	(4,274)	(0.126)	(0.0637)	(0.0913)	(0.0941)	(4,507)	(0.107)	(0.0632)	(0.0865)	(0.0888)	(4,720)	(0.119)	(0.0684)	(0.0900)	(0.0920)	(3,786)	(0.199)	(0.0762)	(0.0976)	(0.0985)	(0.280)	(0.180)	(0.0844)	(0.109)	(0.111)
country30	-0.420	-0.420	-0.618***	-0.618***	0.584***	-1.066	-0.787***	1.440***	0.196***	0.291***	0.416	-0.642***	1.585***	0.341***	0.469***	2.193	1.541***	1.829***	0.642***	0.763***	1.201	1.754***	2.042***	0.899***	0.973***	1.175	0.976***	2.209***	1.110***	1.163***	3.142***	2.083***	2.301***	1.321***	1.313***
	(1,807)	(1,807)	(0.0481)	(0.0481)	(0.0380)	(6,532)	(0.137)	(0.0744)	(0.0756)	(0.0740)	(4,274)	(0.104)	(0.0569)	(0.0617)	(0.0594)	(4,507)	(0.0846)	(0.0550)	(0.0587)	(0.0570)	(4,720)	(0.101)	(0.0601)	(0.0619)	(0.0604)	(3,786)	(0.187)	(0.0697)	(0.0699)	(0.0683)	(0.279)	(0.167)	(0.0814)	(0.0822)	(0.0808)
country31	-1.200	-1.200	-0.724***	-0.724***	0.333***	-1.912	-0.931***	0.447***	0.0658	0.0130	-0.404	-0.759***	0.722***	0.265***	0.232***	1.426	1.436***	1.101***	0.583***	0.556***	0.495	1.634***	1.411***	0.828***	0.787***	0.568	0.863***	1.718***	1.074***	1.013***	2.578***	1.927***	1.783***	1.179***	1.112***
	(1,807)	(1,807)	(0.0383)	(0.0383)	(0.0274)	(6,532)	(0.133)	(0.0607)	(0.0654)	(0.0660)	(4,274)	(0.101)	(0.0477)	(0.0510)	(0.0506)	(4,507)	(0.0793)	(0.0467)	(0.0480)	(0.0474)	(4,720)	(0.0945)	(0.0504)	(0.0506)	(0.0498)	(3,786)	(0.182)	(0.0572)	(0.0568)	(0.0556)	(0.274)	(0.158)	(0.0637)	(0.0648)	(0.0638)
country32	-0.0298	-0.0298	0.132***	0.132***	0.931***	-0.269	0.256*	2.615***	1.422***	1.081***	0.983	0.219**	2.505***	1.407***	1.058***	2.618	2.290***	2.533***	1.539***	1.208***	1.571	2.440***	2.639***	1.723***	1.381***	1.550	1.642***	2.776***	1.923***	1.559***	3.425***	2.639***	2.637***	1.898***	1.547***
	(1,807)	(1,807)	(0.0442)	(0.0442)	(0.0363)	(6,532)	(0.140)	(0.113)	(0.0834)	(0.0823)	(4,274)	(0.105)	(0.0793)	(0.0645)	(0.0630)	(4,507)	(0.0843)	(0.0659)	(0.0589)	(0.0576)	(4,720)	(0.0982)	(0.0639)	(0.0612)	(0.0598)	(3,786)	(0.185)	(0.0651)	(0.0652)	(0.0635)	(0.275)	(0.161)	(0.0682)	(0.0714)	(0.0703)
country33	-1.325	-1.325	-0.680***	-0.680***	0.348***	-1.730	-0.813***	1.050***	0.444***	0.375***	-0.481	-0.732***	0.937***	0.530***	0.463***	1.092	1.331***	0.926***	0.621***	0.584***	-0.0704	1.460***	0.942***	0.778***	0.768***	-0.119	0.618***	1.103***	0.966***	0.936***	1.756***	1.548***	0.969***	0.820***	0.790***
	(1,807)	(1,807)	(0.0452)	(0.0452)	(0.0382)	(6,532)	(0.138)	(0.0962)	(0.0965)	(0.0960)	(4,274)	(0.105)	(0.0679)	(0.0733)	(0.0722)	(4,507)	(0.0840)	(0.0585)	(0.0638)	(0.0630)	(4,720)	(0.0984)	(0.0595)	(0.0659)	(0.0652)	(3,786)	(0.185)	(0.0658)	(0.0723)	(0.0710)	(0.275)	(0.162)	(0.0697)	(0.0775)	(0.0765)
country35	-1.916	-1.916	-1.447***	-1.447***	-0.170***	-2.471	-1.455***	-0.196***	-0.437***	-0.287***	-1.134	-1.434***	-0.0723	-0.394***	-0.193***	0.463	0.549***	0.0901**	-0.294***	-0.0549	-0.634	0.587***	0.234***	-0.218***	0.0456	-0.704	-0.308*	0.360***	-0.124**	0.153***	1.226***	0.652***	0.400***	-0.101	0.150**
	(1,807)	(1,807)	(0.0391)	(0.0391)	(0.0275)	(6,532)	(0.132)	(0.0595)	(0.0614)	(0.0606)	(4,274)	(0.100)	(0.0451)	(0.0485)	(0.0474)	(4,507)	(0.0782)	(0.0431)	(0.0465)	(0.0457)	(4,720)	(0.0934)	(0.0461)	(0.0494)	(0.0487)	(3,786)	(0.182)	(0.0511)	(0.0550)	(0.0542)	(0.273)	(0.158)	(0.0577)	(0.0634)	(0.0628)
country37	-0.280	-0.280	0.322***	0.322***	1.329***	-0.801	0.259*	2.121***	1.498***	1.345***	0.529	0.360***	2.067***	1.602***	1.436***	2.132	2.428***	2.056***	1.712***	1.580***	1.009	2.506***	2.077***	1.810***	1.713***	0.917	1.619***	2.155***	1.936***	1.837***	2.792***	2.532***	2.006***	1.798***	1.725***
	(1,807)	(1,807)	(0.0392)	(0.0392)	(0.0291)	(6,532)	(0.135)	(0.109)	(0.0881)	(0.0861)	(4,274)	(0.102)	(0.0742)	(0.0660)	(0.0638)	(4,507)	(0.0811)	(0.0603)	(0.0586)	(0.0569)	(4,720)	(0.0956)	(0.0577)	(0.0594)	(0.0581)	(3,786)	(0.183)	(0.0594)	(0.0635)	(0.0618)	(0.273)	(0.159)	(0.0618)	(0.0686)	(0.0672)
country38	-0.119	-0.119	0.0162	0.0162	0.894***	-0.475	0.00427	2.356***	1.123***	0.857***	0.899	0.132	2.405***	1.281***	1.011***	2.516	2.233***	2.420***	1.450***	1.207***	1.444	2.398***	2.483***	1.638***	1.390***	1.387	1.566***	2.575***	1.789***	1.520***	3.293***	2.566***	2.496***	1.817***	1.559***
	(1,807)	(1,807)	(0.0423)	(0.0423)	(0.0337)	(6,532)	(0.140)	(0.101)	(0.0784)	(0.0781)	(4,274)	(0.106)	(0.0742)	(0.0617)	(0.0608)	(4,507)	(0.0845)	(0.0615)	(0.0567)	(0.0558)	(4,720)	(0.0982)	(0.0583)	(0.0578)	(0.0568)	(3,786)	(0.185)	(0.0592)	(0.0623)	(0.0610)	(0.274)	(0.161)	(0.0637)	(0.0701)	(0.0692)
country40	-0.496	-0.496	0.0430	0.0430	1.032***	-0.961	0.00413	1.756***	1.168***	1.024***	0.368	0.0886	1.767***	1.268***	1.112***	1.960	2.143***	1.787***	1.381***	1.246***	0.830	2.209***	1.821***	1.474***	1.356***	0.754	1.343***	1.908***	1.609***	1.486***	2.597***	2.243***	1.791***	1.503***	1.404***
	(1,807)	(1,807)	(0.0395)	(0.0395)	(0.0299)	(6,532)	(0.134)	(0.0844)	(0.0711)	(0.0696)	(4,274)	(0.101)	(0.0620)	(0.0552)	(0.0535)	(4,507)	(0.0793)	(0.0534)	(0.0507)	(0.0494)	(4,720)	(0.0940)	(0.0528)	(0.0526)	(0.0514)	(3,786)	(0.182)	(0.0553)	(0.0574)	(0.0559)	(0.274)	(0.158)	(0.0603)	(0.0645)	(0.0632)
country41	-0.295	-0.295			1.007***	-0.568	-0.0965	2.174***	1.084***	1.004***	0.727	-0.00836	2.115***	1.185***	1.086***	2.360	2.093***	2.173***	1.351***	1.242***	1.342	2.276***	2.323***	1.563***	1.446***	1.331	1.506***	2.493***	1.801***	1.642***	3.268***	2.491***	2.454***	1.752***	1.588***
	(1,807)	(1,807)			(0.0425)	(6,532)	(0.147)	(0.103)	(0.0967)	(0.0963)	(4,274)	(0.111)	(0.0740)	(0.0742)	(0.0731)	(4,507)	(0.0910)	(0.0650)	(0.0689)	(0.0677)	(4,720)	(0.105)	(0.0655)	(0.0716)	(0.0704)	(3,786)	(0.189)	(0.0710)	(0.0782)	(0.0764)	(0.278)	(0.169)	(0.0776)	(0.0883)	(0.0868)
country42	-2.173	-2.173	-1.375***	-1.375***	-0.218***	-2.668	-1.481***	-0.576***	-0.455***	-0.384***	-1.289	-1.442***	-0.372***	-0.397***	-0.319***	0.328	0.567***	-0.126**	-0.249***	-0.179***	-0.756	0.653***	0.0595	-0.108	-0.0352	-0.752	-0.133	0.278***	0.124	0.162**	1.250***	0.916***	0.407***	0.172**	0.182**
	(1,807)	(1,807)	(0.0471)	(0.0471)	(0.0383)	(6,532)	(0.139)	(0.0807)	(0.0753)	(0.0750)	(4,274)	(0.107)	(0.0596)	(0.0622)	(0.0613)	(4,507)	(0.0894)	(0.0553)	(0.0629)	(0.0618)	(4,720)	(0.105)	(0.0591)	(0.0689)	(0.0677)	(3,786)	(0.190)	(0.0660)	(0.0783)	(0.0765)	(0.278)	(0.169)	(0.0740)	(0.0875)	(0.0859)
country43	-1.138	-1.138	-0.483***	-0.483***	0.663***	-1.529	-0.545***	1.408***	0.747***	0.808***	-0.238	-0.496***	1.350***	0.808***	0.850***	1.362	1.597***	1.325***	0.918***	0.994***	0.259	1.699***	1.372***	1.045***	1.159***	0.179	0.785***	1.446***	1.143***	1.245***	1.994***	1.675***	1.213***	0.947***	1.057***
	(1,807)	(1,807)	(0.0462)	(0.0462)	(0.0394)	(6,532)	(0.138)	(0.118)	(0.105)	(0.104)	(4,274)	(0.104)	(0.0849)	(0.0793)	(0.0776)	(4,507)	(0.0829)	(0.0689)	(0.0671)	(0.0661)	(4,720)	(0.0971)	(0.0670)	(0.0682)	(0.0674)	(3,786)	(0.184)	(0.0673)	(0.0700)	(0.0688)	(0.275)	(0.160)	(0.0689)	(0.0738)	(0.0728)
country45	-1.094	-1.094	-0.243***	-0.243***	0.896***	-1.614	-0.433***	1.141***	0.771***	0.821***	-0.262	-0.303***	1.168***	0.917***	0.963***	1.341	1.818***	1.189***	1.084***	1.161***	0.228	1.941***	1.243***	1.230***	1.331***	0.140	1.076***	1.328***	1.376***	1.469***	2.044***	2.050***	1.243***	1.313***	1.413***
	(1,807)	(1,807)	(0.0428)	(0.0428)	(0.0351)	(6,532)	(0.134)	(0.0894)	(0.0787)	(0.0785)	(4,274)	(0.101)	(0.0653)	(0.0610)	(0.0601)	(4,507)	(0.0796)	(0.0555)	(0.0544)	(0.0538)	(4,720)	(0.0942)	(0.0551)	(0.0559)	(0.0553)	(3,786)	(0.182)	(0.0580)	(0.0604)	(0.0593)	(0.274)	(0.158)	(0.0614)	(0.0657)	(0.0646)
yearc55	0.0626	0.0626				-2.082		-0.913**			-0.356		-0.655**			0.0141		-0.801**			-1.151		-0.702*			-0.565		-1.269***			0.0815		-0.494		
	(0.514)	(0.514)				(10,600)		(0.367)			(0.652)		(0.332)			(4,227)		(0.357)			(0.804)		(0.403)			(8,722)		(0.471)			(5,915)		(0.574)		
